State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
California,Alameda,2003,365,278,75,9,3,0,0,172,68,40,4,96,202,63,0
California,Amador,2003,365,257,79,29,0,0,0,150,97,41,11,0,354,0,0
California,Butte,2003,365,90,224,43,8,0,0,164,108,61,0,0,180,185,0
California,Calaveras,2003,365,206,93,50,16,0,0,179,122,46,6,0,337,22,0
California,Colusa,2003,365,279,85,1,0,0,0,101,64,39,0,0,267,58,40
California,Contra Costa,2003,365,223,125,17,0,0,0,150,84,45,0,19,219,126,1
California,Del Norte,2003,148,147,1,0,0,0,0,53,28,14,0,0,0,99,49
California,El Dorado,2003,365,165,116,57,23,4,0,218,136,55,0,9,344,11,1
California,Fresno,2003,365,32,139,95,87,12,0,212,177,107,0,10,225,129,1
California,Glenn,2003,365,278,80,7,0,0,0,129,67,40,0,0,318,0,47
California,Humboldt,2003,64,50,13,1,0,0,0,102,59,34,0,0,0,52,12
California,Imperial,2003,365,122,179,54,9,0,1,762,113,62,16,53,229,45,22
California,Inyo,2003,365,179,120,42,5,1,18,18304,132,51,0,0,293,4,68
California,Kern,2003,365,12,129,100,93,31,0,223,197,118,0,0,191,172,2
California,Kings,2003,364,159,128,66,11,0,0,187,126,58,0,65,240,51,8
California,Lake,2003,363,331,32,0,0,0,0,84,48,37,0,0,355,8,0
California,Los Angeles,2003,365,22,173,83,57,30,0,249,197,96,2,42,169,152,0
California,Madera,2003,364,204,96,51,13,0,0,192,126,46,0,64,300,0,0
California,Marin,2003,365,345,20,0,0,0,0,90,43,28,0,223,90,51,1
California,Mariposa,2003,365,147,113,82,23,0,0,195,140,58,0,0,320,45,0
California,Mendocino,2003,365,334,31,0,0,0,0,87,49,33,7,37,285,33,3
California,Merced,2003,364,124,122,65,49,4,0,205,159,71,0,34,283,46,1
California,Modoc,2003,2,1,1,0,0,0,0,53,53,53,0,0,0,2,0
California,Mono,2003,314,175,119,11,2,1,6,6215,90,49,0,0,256,24,34
California,Monterey,2003,365,329,33,3,0,0,0,136,50,37,0,12,321,25,7
California,Napa,2003,365,350,12,3,0,0,0,143,43,31,2,101,258,0,4
California,Nevada,2003,365,163,109,71,22,0,0,195,133,58,0,0,327,31,7
California,Orange,2003,365,58,246,48,13,0,0,200,116,66,0,39,137,187,2
California,Placer,2003,365,187,122,41,13,2,0,206,126,50,0,62,282,21,0
California,Plumas,2003,355,264,84,7,0,0,0,144,73,42,0,0,213,94,48
California,Riverside,2003,365,32,167,68,70,28,0,243,195,97,0,11,187,159,8
California,Sacramento,2003,365,81,197,57,25,5,0,214,144,69,0,4,220,139,2
California,San Benito,2003,365,255,90,19,1,0,0,156,90,43,0,0,361,4,0
California,San Bernardino,2003,365,64,137,63,50,51,0,251,209,91,0,74,229,57,5
California,San Diego,2003,365,47,239,71,7,0,1,328,126,71,2,31,152,177,3
California,San Francisco,2003,365,257,103,5,0,0,0,116,65,38,1,79,140,145,0
California,San Joaquin,2003,365,222,116,25,2,0,0,159,97,44,2,83,187,77,16
California,San Luis Obispo,2003,365,258,95,11,1,0,0,159,80,44,0,16,320,23,6
California,San Mateo,2003,365,315,47,3,0,0,0,126,53,34,0,103,197,65,0
California,Santa Barbara,2003,365,193,132,35,5,0,0,192,101,49,0,7,334,23,1
California,Santa Clara,2003,365,174,168,17,6,0,0,190,90,52,0,19,170,176,0
California,Santa Cruz,2003,365,328,35,2,0,0,0,112,51,36,0,1,334,27,3
California,Shasta,2003,364,252,87,18,7,0,0,177,90,43,0,0,337,25,2
California,Siskiyou,2003,291,234,54,3,0,0,0,112,61,39,0,0,248,23,20
California,Solano,2003,365,292,63,10,0,0,0,136,63,39,2,60,245,58,0
California,Sonoma,2003,365,318,45,2,0,0,0,133,54,37,0,62,252,51,0
California,Stanislaus,2003,365,182,114,53,16,0,0,187,126,51,4,84,210,64,3
California,Sutter,2003,365,245,83,32,5,0,0,185,101,42,0,99,243,19,4
California,Tehama,2003,278,155,85,35,3,0,0,156,105,46,0,0,261,0,17
California,Trinity,2003,125,122,3,0,0,0,0,55,37,15,0,0,0,93,32
California,Tulare,2003,365,35,147,93,78,12,0,210,177,101,0,0,208,157,0
California,Tuolumne,2003,365,208,100,52,5,0,0,156,115,44,5,0,360,0,0
California,Ventura,2003,365,154,115,68,27,1,0,209,143,57,0,45,267,48,5
California,Yolo,2003,365,231,111,23,0,0,0,147,86,44,0,29,242,92,2
Canada,New Brunswick,2003,175,163,12,0,0,0,0,87,49,32,0,0,175,0,0
Canada,Saskatchewan,2003,340,320,20,0,0,0,0,98,44,15,0,286,0,54,0
Colorado,Adams,2003,364,207,153,4,0,0,0,144,71,49,1,113,107,69,74
Colorado,Alamosa,2003,364,338,26,0,0,0,0,98,42,24,0,0,0,38,326
Colorado,Arapahoe,2003,354,238,86,26,2,2,0,215,91,45,0,0,304,50,0
Colorado,Archuleta,2003,353,342,11,0,0,0,0,85,37,23,0,0,0,51,302
Colorado,Boulder,2003,365,240,102,22,1,0,0,151,90,44,22,0,284,58,1
Colorado,Delta,2003,63,50,12,1,0,0,0,131,58,33,0,0,0,46,17
Colorado,Denver,2003,365,130,214,18,2,1,0,203,93,56,2,139,100,112,12
Colorado,Douglas,2003,198,105,62,24,5,2,0,213,122,50,0,0,198,0,0
Colorado,El Paso,2003,365,243,109,13,0,0,0,147,77,45,21,0,286,56,2
Colorado,Elbert,2003,118,114,4,0,0,0,0,55,41,22,0,0,0,118,0
Colorado,Fremont,2003,58,58,0,0,0,0,0,28,23,13,0,0,0,0,58
Colorado,Garfield,2003,89,89,0,0,0,0,0,32,27,17,0,0,0,0,89
Colorado,Gunnison,2003,364,210,148,6,0,0,0,115,74,49,0,0,328,12,24
Colorado,Jackson,2003,113,113,0,0,0,0,0,44,24,11,0,0,0,113,0
Colorado,Jefferson,2003,365,250,69,33,13,0,0,192,105,44,6,0,359,0,0
Colorado,La Plata,2003,364,314,50,0,0,0,0,88,52,40,0,32,295,15,22
Colorado,Larimer,2003,365,182,149,30,4,0,0,166,100,51,0,0,344,21,0
Colorado,Mesa,2003,359,305,53,1,0,0,0,140,55,26,106,0,0,120,133
Colorado,Montezuma,2003,357,245,111,1,0,0,0,126,74,46,0,0,344,13,0
Colorado,Pitkin,2003,364,360,4,0,0,0,0,75,29,17,0,0,0,30,334
Colorado,Prowers,2003,363,338,25,0,0,0,0,89,46,24,0,0,0,0,363
Colorado,Pueblo,2003,128,98,30,0,0,0,0,94,55,38,0,0,0,113,15
Colorado,Routt,2003,351,323,28,0,0,0,0,98,45,20,0,0,0,47,304
Colorado,San Juan,2003,117,116,1,0,0,0,0,51,28,12,0,0,0,117,0
Colorado,San Miguel,2003,119,115,4,0,0,0,0,72,39,23,0,0,0,47,72
Colorado,Summit,2003,332,321,11,0,0,0,0,64,28,13,0,0,0,0,332
Colorado,Teller,2003,336,334,2,0,0,0,0,56,31,19,0,0,0,0,336
Colorado,Weld,2003,360,203,130,26,1,0,0,169,93,47,9,0,287,63,1
Connecticut,Fairfield,2003,365,228,105,22,7,3,0,221,95,44,4,134,141,85,1
Connecticut,Hartford,2003,365,167,186,12,0,0,0,147,77,52,14,23,81,246,1
Connecticut,Litchfield,2003,243,154,72,14,3,0,0,182,90,44,0,0,173,70,0
Connecticut,Middlesex,2003,179,130,33,9,6,1,0,206,100,43,0,0,179,0,0
Connecticut,New Haven,2003,365,75,255,26,6,3,0,220,100,63,0,12,59,271,23
Connecticut,New London,2003,237,138,80,14,3,2,0,208,80,46,0,0,156,81,0
Connecticut,Tolland,2003,183,133,41,9,0,0,0,150,84,43,0,0,183,0,0
Connecticut,Windham,2003,363,317,32,12,2,0,0,185,61,35,0,0,363,0,0
Country Of Mexico,BAJA CALIFORNIA NORTE,2003,365,53,165,97,31,15,4,408,166,90,60,57,171,0,77
Country Of Mexico,CHIHUAHUA STATE,2003,355,179,139,28,4,1,4,2618,102,50,92,0,212,0,51
Country Of Mexico,SONORA,2003,61,26,33,2,0,0,0,114,85,52,0,0,0,0,61
Delaware,Kent,2003,274,154,102,15,3,0,0,197,93,48,0,0,179,95,0
Delaware,New Castle,2003,365,94,241,26,2,2,0,217,97,60,0,13,86,266,0
Delaware,Sussex,2003,270,148,98,19,3,2,0,218,93,48,0,0,186,84,0
District Of Columbia,District of Columbia,2003,365,83,258,20,2,2,0,207,93,61,1,41,55,268,0
Florida,Alachua,2003,365,279,79,7,0,0,0,147,64,39,0,0,271,87,7
Florida,Baker,2003,359,322,30,7,0,0,0,133,51,33,0,0,359,0,0
Florida,Bay,2003,359,244,92,20,3,0,0,185,84,41,0,0,268,82,9
Florida,Brevard,2003,365,302,56,7,0,0,0,147,55,37,0,0,289,58,18
Florida,Broward,2003,365,228,134,3,0,0,0,112,61,44,5,17,63,279,1
Florida,Citrus,2003,116,71,45,0,0,0,0,74,59,44,0,0,0,116,0
Florida,Collier,2003,335,312,18,5,0,0,0,122,47,32,0,0,335,0,0
Florida,Columbia,2003,364,325,33,6,0,0,0,140,51,34,0,0,364,0,0
Florida,Duval,2003,365,175,177,13,0,0,0,136,71,51,0,15,102,247,1
Florida,Escambia,2003,365,133,211,19,2,0,0,185,90,54,0,0,128,237,0
Florida,Hamilton,2003,362,362,0,0,0,0,0,45,23,15,0,0,0,0,362
Florida,Highlands,2003,359,326,24,9,0,0,0,129,50,36,0,0,359,0,0
Florida,Hillsborough,2003,365,85,260,18,2,0,0,169,78,56,0,0,58,305,2
Florida,Holmes,2003,353,294,54,5,0,0,0,150,61,34,0,0,353,0,0
Florida,Indian River,2003,347,312,30,5,0,0,0,150,51,38,0,0,347,0,0
Florida,Lake,2003,365,279,74,11,1,0,0,151,62,41,0,0,267,91,7
Florida,Lee,2003,365,298,59,7,1,0,0,156,58,37,0,0,291,63,11
Florida,Leon,2003,365,183,177,5,0,0,0,147,74,50,0,0,143,216,6
Florida,Liberty,2003,363,327,32,4,0,0,0,140,50,32,0,0,363,0,0
Florida,Manatee,2003,365,283,66,15,1,0,0,159,64,38,0,2,304,59,0
Florida,Marion,2003,365,280,79,5,1,0,0,156,59,39,0,0,283,82,0
Florida,Miami-Dade,2003,365,89,272,3,1,0,0,164,69,55,0,1,33,331,0
Florida,Nassau,2003,353,314,36,3,0,0,0,140,53,20,0,0,0,0,353
Florida,Orange,2003,365,131,226,8,0,0,0,147,69,53,0,1,54,310,0
Florida,Osceola,2003,352,329,20,3,0,0,0,126,45,32,0,0,352,0,0
Florida,Palm Beach,2003,365,239,122,4,0,0,0,119,60,43,0,2,138,222,3
Florida,Pasco,2003,365,299,46,19,1,0,0,159,67,39,0,0,365,0,0
Florida,Pinellas,2003,365,119,232,13,1,0,0,159,72,54,0,1,49,315,0
Florida,Polk,2003,365,286,70,9,0,0,0,147,60,38,0,0,262,86,17
Florida,Putnam,2003,365,365,0,0,0,0,0,50,33,19,0,0,0,0,365
Florida,Santa Rosa,2003,364,259,86,17,2,0,0,197,84,40,0,0,304,60,0
Florida,Sarasota,2003,362,265,83,11,3,0,0,179,67,40,9,1,291,59,2
Florida,Seminole,2003,364,282,76,6,0,0,0,133,58,38,0,0,273,82,9
Florida,St. Lucie,2003,365,311,52,2,0,0,0,101,54,36,0,21,249,87,8
Florida,Volusia,2003,365,307,52,6,0,0,0,122,56,35,0,0,273,82,10
Florida,Wakulla,2003,358,278,68,12,0,0,0,150,64,38,0,0,290,68,0
Georgia,Bibb,2003,326,105,202,18,1,0,0,159,84,56,0,0,102,224,0
Georgia,Charlton,2003,121,75,46,0,0,0,0,74,58,42,0,0,0,121,0
Georgia,Chatham,2003,364,213,147,4,0,0,0,136,72,44,0,0,140,167,57
Georgia,Chattooga,2003,52,52,0,0,0,0,0,49,29,19,0,0,0,0,52
Georgia,Clarke,2003,249,118,124,7,0,0,0,150,80,51,0,0,146,103,0
Georgia,Clayton,2003,113,14,95,4,0,0,0,108,80,60,0,0,0,113,0
Georgia,Cobb,2003,285,128,139,15,2,1,0,203,93,53,0,0,175,110,0
Georgia,Coffee,2003,49,22,27,0,0,0,0,86,71,52,0,0,0,49,0
Georgia,Coweta,2003,287,168,109,10,0,0,0,147,81,46,0,0,193,94,0
Georgia,Dawson,2003,214,136,68,10,0,0,0,150,87,44,0,0,214,0,0
Georgia,DeKalb,2003,365,59,278,23,5,0,0,195,93,62,0,4,54,306,1
Georgia,Dougherty,2003,121,36,85,0,0,0,0,97,73,57,0,0,0,119,2
Georgia,Douglas,2003,263,192,54,14,3,0,0,172,90,41,0,0,240,0,23
Georgia,Fayette,2003,245,179,52,14,0,0,0,136,87,39,0,0,245,0,0
Georgia,Floyd,2003,118,23,91,4,0,0,0,123,85,65,0,0,0,116,2
Georgia,Fulton,2003,365,66,269,25,4,1,0,202,97,62,0,24,82,259,0
Georgia,Glynn,2003,275,190,83,2,0,0,0,112,69,42,0,0,181,90,4
Georgia,Gwinnett,2003,309,139,148,17,4,1,0,203,90,53,0,0,185,124,0
Georgia,Hall,2003,109,20,88,1,0,0,0,120,78,60,0,0,0,109,0
Georgia,Henry,2003,305,170,117,18,0,0,0,140,90,46,0,0,207,98,0
Georgia,Houston,2003,59,15,44,0,0,0,0,85,78,56,0,0,0,59,0
Georgia,Lowndes,2003,52,20,32,0,0,0,0,76,67,55,0,0,0,52,0
Georgia,Murray,2003,261,143,93,23,2,0,0,185,100,49,0,0,185,76,0
Georgia,Muscogee,2003,315,117,194,3,1,0,0,184,76,55,0,0,109,206,0
Georgia,Paulding,2003,365,152,195,18,0,0,0,150,87,53,6,42,97,220,0
Georgia,Pike,2003,361,288,62,10,1,0,0,156,77,36,0,0,361,0,0
Georgia,Richmond,2003,325,161,152,12,0,0,0,140,80,51,0,0,164,160,1
Georgia,Rockdale,2003,363,283,54,25,1,0,0,156,90,33,0,125,238,0,0
Georgia,Spalding,2003,57,57,0,0,0,0,0,45,30,17,0,0,0,0,57
Georgia,Sumter,2003,210,159,45,5,1,0,0,151,77,39,0,0,210,0,0
Georgia,Walker,2003,63,14,47,2,0,0,0,129,79,61,0,0,0,58,5
Georgia,Washington,2003,61,12,49,0,0,0,0,95,73,58,0,0,0,58,3
Georgia,Wilkinson,2003,118,24,92,2,0,0,0,122,74,58,0,0,0,118,0
Hawaii,Hawaii,2003,350,337,13,0,0,0,0,85,40,25,0,0,311,39,0
Hawaii,Honolulu,2003,365,346,17,1,1,0,0,176,42,27,4,9,119,227,6
Hawaii,Kauai,2003,61,61,0,0,0,0,0,29,22,14,0,0,0,0,61
Hawaii,Maui,2003,348,327,21,0,0,0,0,80,41,21,0,0,0,87,261
Idaho,Ada,2003,362,269,87,6,0,0,0,143,67,40,59,0,188,31,84
Idaho,Bannock,2003,267,257,10,0,0,0,0,80,44,19,0,0,0,55,212
Idaho,Benewah,2003,120,89,28,2,1,0,0,161,61,37,0,0,0,50,70
Idaho,Bingham,2003,50,38,12,0,0,0,0,90,63,29,0,0,0,0,50
Idaho,Boise,2003,58,42,16,0,0,0,0,84,57,34,0,0,0,58,0
Idaho,Bonner,2003,339,326,13,0,0,0,0,88,37,14,0,0,0,55,284
Idaho,Bonneville,2003,116,100,16,0,0,0,0,70,55,29,0,0,0,116,0
Idaho,Boundary,2003,365,340,25,0,0,0,0,98,42,18,22,102,0,94,147
Idaho,Butte,2003,346,259,85,2,0,0,0,129,67,43,0,0,340,6,0
Idaho,Canyon,2003,365,267,95,3,0,0,0,111,65,43,86,0,174,55,50
Idaho,Caribou,2003,51,48,3,0,0,0,0,69,40,24,0,0,0,51,0
Idaho,Custer,2003,110,109,1,0,0,0,0,57,30,11,0,0,0,110,0
Idaho,Elmore,2003,365,314,50,1,0,0,0,120,54,38,0,155,210,0,0
Idaho,Idaho,2003,63,36,27,0,0,0,0,98,63,39,0,0,0,63,0
Idaho,Kootenai,2003,364,239,123,2,0,0,0,111,63,38,0,0,0,337,27
Idaho,Latah,2003,25,25,0,0,0,0,0,46,30,22,0,0,0,25,0
Idaho,Lemhi,2003,61,57,4,0,0,0,0,89,48,24,0,0,0,24,37
Idaho,Nez Perce,2003,59,42,17,0,0,0,0,69,61,32,0,0,0,59,0
Idaho,Power,2003,356,205,151,0,0,0,0,90,62,46,0,0,0,332,24
Idaho,Shoshone,2003,355,303,49,3,0,0,0,108,58,20,0,0,0,118,237
Idaho,Twin Falls,2003,42,34,8,0,0,0,0,65,55,30,0,0,0,42,0
Idaho,Valley,2003,41,35,6,0,0,0,0,77,51,34,0,0,0,41,0
Illinois,Adams,2003,361,283,74,4,0,0,0,122,65,36,0,0,318,43,0
Illinois,Champaign,2003,365,233,110,21,1,0,0,154,84,44,0,0,290,75,0
Illinois,Clark,2003,195,155,38,2,0,0,0,129,64,40,0,0,195,0,0
Illinois,Cook,2003,365,55,267,38,5,0,0,185,101,65,0,94,53,216,2
Illinois,DuPage,2003,360,269,88,3,0,0,0,143,68,32,0,0,253,107,0
Illinois,Effingham,2003,214,165,47,2,0,0,0,143,67,42,0,0,214,0,0
Illinois,Hamilton,2003,209,119,75,15,0,0,0,133,93,48,0,0,209,0,0
Illinois,Jackson,2003,60,60,0,0,0,0,0,44,33,17,0,0,0,0,60
Illinois,Jersey,2003,214,136,57,19,2,0,0,174,100,47,0,0,214,0,0
Illinois,Jo Daviess,2003,354,272,67,15,0,0,0,129,80,36,0,0,354,0,0
Illinois,Kane,2003,364,293,64,7,0,0,0,126,64,32,0,0,315,49,0
Illinois,La Salle,2003,365,272,92,1,0,0,0,103,61,25,0,0,0,112,253
Illinois,Lake,2003,365,297,57,11,0,0,0,147,67,33,0,0,316,49,0
Illinois,Macon,2003,365,246,113,6,0,0,0,129,74,41,0,0,268,97,0
Illinois,Macoupin,2003,361,287,60,13,1,0,0,161,71,36,0,0,359,0,2
Illinois,Madison,2003,365,153,177,29,6,0,0,197,100,55,0,0,192,108,65
Illinois,McHenry,2003,363,271,86,6,0,0,0,147,67,34,0,0,269,94,0
Illinois,McLean,2003,362,275,78,9,0,0,0,126,74,38,0,0,320,42,0
Illinois,Peoria,2003,365,245,110,10,0,0,0,129,77,41,29,0,260,76,0
Illinois,Randolph,2003,363,279,74,10,0,0,0,136,71,40,0,0,319,44,0
Illinois,Rock Island,2003,365,294,68,3,0,0,0,147,66,34,0,0,317,48,0
Illinois,Saint Clair,2003,365,226,126,10,1,2,0,206,80,42,1,122,131,109,2
Illinois,Sangamon,2003,365,256,101,8,0,0,0,133,73,39,6,0,269,90,0
Illinois,Will,2003,364,263,87,13,1,0,0,169,71,37,0,3,303,55,3
Illinois,Winnebago,2003,365,286,72,7,0,0,0,136,67,34,14,0,311,40,0
Indiana,Allen,2003,365,133,214,13,5,0,0,197,87,54,16,0,72,277,0
Indiana,Boone,2003,183,92,64,22,5,0,0,190,112,50,0,0,183,0,0
Indiana,Carroll,2003,183,115,57,10,1,0,0,156,90,46,0,0,183,0,0
Indiana,Clark,2003,296,151,126,15,4,0,0,177,90,50,0,0,159,94,43
Indiana,Daviess,2003,26,26,0,0,0,0,0,44,25,16,0,0,0,0,26
Indiana,Delaware,2003,233,110,110,10,3,0,0,182,87,51,0,0,147,86,0
Indiana,Dubois,2003,118,30,82,6,0,0,0,144,82,60,0,0,0,116,2
Indiana,Elkhart,2003,241,107,118,11,5,0,0,169,92,53,0,0,151,90,0
Indiana,Floyd,2003,263,124,120,15,4,0,0,179,90,52,0,0,162,101,0
Indiana,Gibson,2003,355,299,48,7,1,0,0,161,67,30,0,176,179,0,0
Indiana,Greene,2003,183,93,63,23,4,0,0,179,108,49,0,0,183,0,0
Indiana,Hamilton,2003,183,99,64,15,4,1,0,203,105,50,0,0,183,0,0
Indiana,Hancock,2003,183,98,69,11,4,1,0,201,97,48,0,0,183,0,0
Indiana,Hendricks,2003,243,168,58,15,2,0,0,156,93,41,60,0,183,0,0
Indiana,Henry,2003,117,41,74,2,0,0,0,104,82,55,0,0,0,117,0
Indiana,Howard,2003,116,39,75,2,0,0,0,138,82,56,0,0,0,116,0
Indiana,Huntington,2003,183,99,69,12,3,0,0,200,100,49,0,0,183,0,0
Indiana,Jackson,2003,183,99,66,18,0,0,0,147,100,48,0,0,183,0,0
Indiana,Johnson,2003,183,95,64,22,2,0,0,164,105,50,0,0,183,0,0
Indiana,Knox,2003,363,233,115,14,1,0,0,164,84,43,0,0,275,88,0
Indiana,Kosciusko,2003,172,91,62,15,4,0,0,179,101,50,0,0,172,0,0
Indiana,LaPorte,2003,240,111,108,18,3,0,0,164,97,52,0,0,150,90,0
Indiana,Lake,2003,365,58,268,34,5,0,0,190,101,63,1,9,58,286,11
Indiana,Madison,2003,241,102,118,13,8,0,0,190,91,54,0,0,157,78,6
Indiana,Marion,2003,365,40,296,24,5,0,0,197,96,63,0,5,58,302,0
Indiana,Morgan,2003,183,94,65,22,2,0,0,156,108,50,0,0,183,0,0
Indiana,Perry,2003,60,58,2,0,0,0,0,52,43,23,0,0,0,0,60
Indiana,Porter,2003,363,229,113,18,3,0,0,161,83,43,0,0,144,91,128
Indiana,Posey,2003,183,109,63,10,1,0,0,166,93,47,0,0,183,0,0
Indiana,Putnam,2003,58,56,2,0,0,0,0,60,40,18,0,0,0,0,58
Indiana,Shelby,2003,183,99,63,17,4,0,0,179,105,49,0,0,183,0,0
Indiana,Spencer,2003,53,14,38,1,0,0,0,107,80,57,0,0,0,53,0
Indiana,St. Joseph,2003,365,126,210,24,5,0,0,179,95,56,0,37,98,230,0
Indiana,Tippecanoe,2003,117,36,79,2,0,0,0,114,83,56,0,0,0,117,0
Indiana,Vanderburgh,2003,365,143,197,22,3,0,0,159,93,55,2,64,99,200,0
Indiana,Vigo,2003,242,115,116,9,2,0,0,161,84,52,0,0,144,98,0
Indiana,Wabash,2003,348,276,62,7,3,0,0,195,71,37,0,0,348,0,0
Indiana,Warrick,2003,183,95,64,21,3,0,0,190,105,50,0,0,183,0,0
Indiana,Washington,2003,120,51,68,1,0,0,0,104,77,53,0,0,0,120,0
Indiana,Whitley,2003,62,57,5,0,0,0,0,59,48,30,0,0,0,0,62
Iowa,Black Hawk,2003,117,54,63,0,0,0,0,100,70,52,0,0,0,112,5
Iowa,Bremer,2003,211,143,65,3,0,0,0,101,74,44,0,0,211,0,0
Iowa,Cerro Gordo,2003,363,243,120,0,0,0,0,93,66,40,0,0,0,89,274
Iowa,Clinton,2003,363,255,94,14,0,0,0,133,80,40,0,0,177,84,102
Iowa,Delaware,2003,56,56,0,0,0,0,0,35,27,14,0,0,0,0,56
Iowa,Emmet,2003,118,65,53,0,0,0,0,84,69,41,0,0,0,114,4
Iowa,Harrison,2003,214,135,69,10,0,0,0,126,90,45,0,0,214,0,0
Iowa,Johnson,2003,121,54,66,1,0,0,0,109,72,52,0,0,0,121,0
Iowa,Lee,2003,115,115,0,0,0,0,0,48,34,21,0,0,0,0,115
Iowa,Linn,2003,365,180,176,9,0,0,0,134,78,51,3,0,115,247,0
Iowa,Montgomery,2003,264,180,82,2,0,0,0,119,68,42,0,0,168,96,0
Iowa,Muscatine,2003,359,277,78,4,0,0,0,122,66,27,0,0,0,112,247
Iowa,Palo Alto,2003,362,324,38,0,0,0,0,84,51,28,0,0,186,0,176
Iowa,Polk,2003,365,187,175,3,0,0,0,127,70,50,4,26,33,267,35
Iowa,Pottawattamie,2003,122,56,66,0,0,0,0,90,70,52,0,0,0,119,3
Iowa,Scott,2003,365,127,220,18,0,0,0,140,87,55,0,1,106,208,50
Iowa,Story,2003,214,200,14,0,0,0,0,100,48,34,0,0,214,0,0
Iowa,Van Buren,2003,361,247,110,4,0,0,0,150,79,41,0,0,175,81,105
Iowa,Warren,2003,214,205,8,1,0,0,0,108,47,33,0,0,214,0,0
Iowa,Woodbury,2003,121,59,62,0,0,0,0,92,69,51,0,0,0,111,10
Iowa,Wright,2003,119,61,58,0,0,0,0,91,72,50,0,0,0,119,0
Kansas,Brown,2003,114,64,50,0,0,0,0,96,66,45,0,0,0,114,0
Kansas,Chase,2003,119,69,48,1,1,0,0,153,61,43,0,0,0,119,0
Kansas,Douglas,2003,261,186,57,16,2,0,0,185,84,39,0,0,261,0,0
Kansas,Ford,2003,54,51,3,0,0,0,0,77,41,24,0,0,0,0,54
Kansas,Johnson,2003,285,140,115,27,2,1,0,201,101,51,0,0,203,82,0
Kansas,Leavenworth,2003,223,144,50,28,1,0,0,172,105,44,0,0,223,0,0
Kansas,Linn,2003,363,216,132,15,0,0,0,147,84,44,1,11,278,73,0
Kansas,Montgomery,2003,365,359,6,0,0,0,0,62,36,19,0,0,0,0,365
Kansas,Neosho,2003,58,57,1,0,0,0,0,51,38,21,0,0,0,0,58
Kansas,Riley,2003,365,260,91,14,0,0,0,140,84,40,0,0,365,0,0
Kansas,Sedgwick,2003,365,222,129,13,1,0,0,159,84,44,6,27,217,82,33
Kansas,Shawnee,2003,122,52,68,1,1,0,0,157,68,53,0,0,0,119,3
Kansas,Sherman,2003,56,54,2,0,0,0,0,86,43,19,0,0,0,0,56
Kansas,Sumner,2003,364,219,127,18,0,0,0,133,86,44,0,17,282,65,0
Kansas,Trego,2003,365,323,41,1,0,0,0,101,53,27,0,0,298,67,0
Kansas,Wyandotte,2003,364,202,138,22,2,0,0,177,87,47,0,107,162,92,3
Kentucky,Bell,2003,265,160,96,9,0,0,0,147,77,46,0,0,214,51,0
Kentucky,Boone,2003,237,181,45,10,1,0,0,159,80,40,0,0,237,0,0
Kentucky,Boyd,2003,362,200,136,20,5,1,0,201,91,48,1,85,188,86,2
Kentucky,Bullitt,2003,362,241,114,7,0,0,0,119,74,40,0,109,144,109,0
Kentucky,Campbell,2003,355,227,111,14,3,0,0,169,80,43,0,81,179,86,9
Kentucky,Carter,2003,283,169,106,7,1,0,0,169,78,47,0,0,197,86,0
Kentucky,Christian,2003,283,126,128,28,1,0,0,151,101,54,0,0,207,76,0
Kentucky,Daviess,2003,365,242,117,6,0,0,0,126,73,39,0,88,167,98,12
Kentucky,Edmonson,2003,363,238,112,12,1,0,0,161,80,43,0,0,287,76,0
Kentucky,Fayette,2003,365,215,141,9,0,0,0,150,80,44,4,94,154,113,0
Kentucky,Franklin,2003,116,39,76,1,0,0,0,103,75,55,0,0,0,116,0
Kentucky,Graves,2003,245,160,74,10,1,0,0,154,84,44,0,0,245,0,0
Kentucky,Greenup,2003,244,164,67,12,1,0,0,172,84,44,0,0,244,0,0
Kentucky,Hancock,2003,242,149,75,18,0,0,0,133,93,46,0,0,242,0,0
Kentucky,Hardin,2003,282,147,126,9,0,0,0,143,84,49,0,0,196,85,1
Kentucky,Harlan,2003,61,61,0,0,0,0,0,48,31,21,0,0,0,0,61
Kentucky,Henderson,2003,322,190,115,17,0,0,0,143,84,46,0,0,197,82,43
Kentucky,Jefferson,2003,365,49,291,23,2,0,0,177,91,63,0,3,53,309,0
Kentucky,Jessamine,2003,244,176,64,3,1,0,0,161,74,43,0,0,244,0,0
Kentucky,Kenton,2003,319,192,112,13,2,0,0,172,84,46,0,76,144,99,0
Kentucky,Laurel,2003,61,11,49,1,0,0,0,113,80,57,0,0,0,61,0
Kentucky,Livingston,2003,241,139,82,19,1,0,0,154,97,48,0,0,241,0,0
Kentucky,Madison,2003,116,35,81,0,0,0,0,92,77,54,0,0,0,112,4
Kentucky,Marshall,2003,59,59,0,0,0,0,0,40,30,18,0,0,0,0,59
Kentucky,McCracken,2003,365,234,119,12,0,0,0,150,78,44,0,87,170,89,19
Kentucky,McLean,2003,242,151,76,14,1,0,0,154,90,45,0,0,242,0,0
Kentucky,Morgan,2003,340,270,63,6,1,0,0,161,67,39,0,0,340,0,0
Kentucky,Oldham,2003,245,169,60,15,1,0,0,156,84,43,0,0,245,0,0
